timestamp,RoR_MW
2024-01-07 16:30:00,1756.902645303586
2024-01-07 16:45:00,1756.8461016632698
2024-01-07 17:00:00,1756.7895522581978
2024-01-07 17:15:00,1756.7329970882001
2024-01-07 17:30:00,1756.6764361531095
2024-01-07 17:45:00,1756.619869452757
2024-01-07 18:00:00,1756.5632969869735
2024-01-07 18:15:00,1756.5067187555912
2024-01-07 18:30:00,1756.4501347584408
2024-01-07 18:45:00,1756.3935449953537
2024-01-07 19:00:00,1756.3369494661615
2024-01-07 19:15:00,1756.2803481706962
2024-01-07 19:30:00,1756.2237411087885
2024-01-07 19:45:00,1756.1671282802697
2024-01-07 20:00:00,1756.1105096849724
2024-01-07 20:15:00,1756.053885322727
2024-01-07 20:30:00,1755.9972551933647
2024-01-07 20:45:00,1755.9406192967176
2024-01-07 21:00:00,1755.883977632617
2024-01-07 21:15:00,1755.8273302008936
2024-01-07 21:30:00,1755.77067700138
2024-01-07 21:45:00,1755.7140180339063
2024-01-07 22:00:00,1755.6573532983045
2024-01-07 22:15:00,1755.6006827944068
2024-01-07 22:30:00,1755.5440065220434
2024-01-07 22:45:00,1755.4873244810465
2024-01-07 23:00:00,1755.4306366712472
2024-01-07 23:15:00,1755.3739430924772
2024-01-07 23:30:00,1755.3172437445673
2024-01-07 23:45:00,1755.2605386273497
2024-01-08 00:00:00,1755.2038277406555
2024-01-08 00:15:00,1755.1471110843154
2024-01-08 00:30:00,1755.0903886581618
2024-01-08 00:45:00,1755.0336604620256
2024-01-08 01:00:00,1754.9769264957386
2024-01-08 01:15:00,1754.9201867591319
2024-01-08 01:30:00,1754.8634412520366
2024-01-08 01:45:00,1754.8066899742853
2024-01-08 02:00:00,1754.749932925708
2024-01-08 02:15:00,1754.6931701061371
2024-01-08 02:30:00,1754.6364015154036
2024-01-08 02:45:00,1754.5796271533388
2024-01-08 03:00:00,1754.5228470197749
2024-01-08 03:15:00,1754.466061114542
2024-01-08 03:30:00,1754.4092694374726
2024-01-08 03:45:00,1754.3524719883974
2024-01-08 04:00:00,1754.295668767148
2024-01-08 04:15:00,1754.2388597735567
2024-01-08 04:30:00,1754.1820450074536
2024-01-08 04:45:00,1754.125224468671
2024-01-08 05:00:00,1754.0683981570398
2024-01-08 05:15:00,1754.011566072392
2024-01-08 05:30:00,1753.9547282145588
2024-01-08 05:45:00,1753.8978845833708
2024-01-08 06:00:00,1753.8410351786606
2024-01-08 06:15:00,1753.7841800002586
2024-01-08 06:30:00,1753.7273190479973
2024-01-08 06:45:00,1753.6704523217068
2024-01-08 07:00:00,1753.6135798212192
2024-01-08 07:15:00,1753.5567015463669
2024-01-08 07:30:00,1753.4998174969796
2024-01-08 07:45:00,1753.4429276728902
2024-01-08 08:00:00,1753.3860320739288
2024-01-08 08:15:00,1753.3291306999274
2024-01-08 08:30:00,1753.2722235507179
2024-01-08 08:45:00,1753.2153106261312
2024-01-08 09:00:00,1753.1583919259983
2024-01-08 09:15:00,1753.101467450151
2024-01-08 09:30:00,1753.0445371984213
2024-01-08 09:45:00,1752.9876011706397
2024-01-08 10:00:00,1752.930659366638
2024-01-08 10:15:00,1752.873711786248
2024-01-08 10:30:00,1752.8167584293003
2024-01-08 10:45:00,1752.7597992956273
2024-01-08 11:00:00,1752.70283438506
2024-01-08 11:15:00,1752.6458636974291
2024-01-08 11:30:00,1752.5888872325668
2024-01-08 11:45:00,1752.5319049903048
2024-01-08 12:00:00,1752.4749169704735
2024-01-08 12:15:00,1752.4179231729047
2024-01-08 12:30:00,1752.3609235974304
2024-01-08 12:45:00,1752.3039182438813
2024-01-08 13:00:00,1752.246907112089
2024-01-08 13:15:00,1752.1898902018856
2024-01-08 13:30:00,1752.1328675131017
2024-01-08 13:45:00,1752.0758390455685
2024-01-08 14:00:00,1752.0188047991187
2024-01-08 14:15:00,1751.9617647735827
2024-01-08 14:30:00,1751.9047189687917
2024-01-08 14:45:00,1751.8476673845776
2024-01-08 15:00:00,1751.7906100207715
2024-01-08 15:15:00,1751.733546877205
2024-01-08 15:30:00,1751.6764779537102
2024-01-08 15:45:00,1751.6194032501173
2024-01-08 16:00:00,1751.5623227662581
2024-01-08 16:15:00,1751.5052365019649
2024-01-08 16:30:00,1751.4481444570686
2024-01-08 16:45:00,1751.3910466313996
2024-01-08 17:00:00,1751.3339430247906
2024-01-08 17:15:00,1751.2768336370727
2024-01-08 17:30:00,1751.219718468077
2024-01-08 17:45:00,1751.1625975176353
2024-01-08 18:00:00,1751.1054707855783
2024-01-08 18:15:00,1751.0483382717377
2024-01-08 18:30:00,1750.9911999759458
2024-01-08 18:45:00,1750.9340558980332
2024-01-08 19:00:00,1750.8769060378318
2024-01-08 19:15:00,1750.819750395172
2024-01-08 19:30:00,1750.7625889698863
2024-01-08 19:45:00,1750.7054217618058
2024-01-08 20:00:00,1750.6482487707617
2024-01-08 20:15:00,1750.5910699965857
2024-01-08 20:30:00,1750.5338854391084
2024-01-08 20:45:00,1750.4766950981627
2024-01-08 21:00:00,1750.4194989735788
2024-01-08 21:15:00,1750.3622970651884
2024-01-08 21:30:00,1750.3050893728232
2024-01-08 21:45:00,1750.2478758963143
2024-01-08 22:00:00,1750.1906566354937
2024-01-08 22:15:00,1750.1334315901918
2024-01-08 22:30:00,1750.0762007602411
2024-01-08 22:45:00,1750.0189641454722
2024-01-08 23:00:00,1749.9617217457167
2024-01-08 23:15:00,1749.9044735608065
2024-01-08 23:30:00,1749.8472195905724
2024-01-08 23:45:00,1749.7899598348463
2024-01-09 00:00:00,1749.732694293459
2024-01-09 00:15:00,1749.675422966242
2024-01-09 00:30:00,1749.6181458530277
2024-01-09 00:45:00,1749.5608629536464
2024-01-09 01:00:00,1749.5035742679302
2024-01-09 01:15:00,1749.4462797957106
2024-01-09 01:30:00,1749.388979536818
2024-01-09 01:45:00,1749.331673491085
2024-01-09 02:00:00,1749.2743616583423
2024-01-09 02:15:00,1749.2170440384211
2024-01-09 02:30:00,1749.1597206311535
2024-01-09 02:45:00,1749.102391436371
2024-01-09 03:00:00,1749.045056453904
2024-01-09 03:15:00,1748.9877156835846
2024-01-09 03:30:00,1748.9303691252446
2024-01-09 03:45:00,1748.8730167787148
2024-01-09 04:00:00,1748.8156586438274
2024-01-09 04:15:00,1748.7582947204128
2024-01-09 04:30:00,1748.7009250083026
2024-01-09 04:45:00,1748.643549507329
2024-01-09 05:00:00,1748.5861682173227
2024-01-09 05:15:00,1748.528781138115
2024-01-09 05:30:00,1748.4713882695373
2024-01-09 05:45:00,1748.413989611422
2024-01-09 06:00:00,1748.3565851635997
2024-01-09 06:15:00,1748.2991749259018
2024-01-09 06:30:00,1748.24175889816
2024-01-09 06:45:00,1748.1843370802058
2024-01-09 07:00:00,1748.1269094718698
2024-01-09 07:15:00,1748.0694760729846
2024-01-09 07:30:00,1748.0120368833811
2024-01-09 07:45:00,1747.95459190289
2024-01-09 08:00:00,1747.897141131344
2024-01-09 08:15:00,1747.8396845685734
2024-01-09 08:30:00,1747.78222221441
2024-01-09 08:45:00,1747.7247540686858
2024-01-09 09:00:00,1747.6672801312313
2024-01-09 09:15:00,1747.6098004018784
2024-01-09 09:30:00,1747.5523148804589
2024-01-09 09:45:00,1747.4948235668035
2024-01-09 10:00:00,1747.4373264607436
2024-01-09 10:15:00,1747.3798235621114
2024-01-09 10:30:00,1747.322314870738
2024-01-09 10:45:00,1747.264800386454
2024-01-09 11:00:00,1747.2072801090917
2024-01-09 11:15:00,1747.149754038482
2024-01-09 11:30:00,1747.0922221744565
2024-01-09 11:45:00,1747.0346845168472
2024-01-09 12:00:00,1746.9771410654846
2024-01-09 12:15:00,1746.9195918202008
2024-01-09 12:30:00,1746.8620367808267
2024-01-09 12:45:00,1746.8044759471943
2024-01-09 13:00:00,1746.7469093191348
2024-01-09 13:15:00,1746.6893368964786
2024-01-09 13:30:00,1746.631758679059
2024-01-09 13:45:00,1746.5741746667056
2024-01-09 14:00:00,1746.5165848592512
2024-01-09 14:15:00,1746.4589892565261
2024-01-09 14:30:00,1746.4013878583623
2024-01-09 14:45:00,1746.3437806645918
2024-01-09 15:00:00,1746.286167675045
2024-01-09 15:15:00,1746.2285488895538
2024-01-09 15:30:00,1746.1709243079492
2024-01-09 15:45:00,1746.1132939300635
2024-01-09 16:00:00,1746.0556577557275
2024-01-09 16:15:00,1745.9980157847722
2024-01-09 16:30:00,1745.9403680170299
2024-01-09 16:45:00,1745.882714452331
2024-01-09 17:00:00,1745.8250550905082
2024-01-09 17:15:00,1745.7673899313916
2024-01-09 17:30:00,1745.7097189748135
2024-01-09 17:45:00,1745.6520422206052
2024-01-09 18:00:00,1745.5943596685977
2024-01-09 18:15:00,1745.5366713186231
2024-01-09 18:30:00,1745.4789771705125
2024-01-09 18:45:00,1745.4212772240965
2024-01-09 19:00:00,1745.3635714792078
2024-01-09 19:15:00,1745.3058599356773
2024-01-09 19:30:00,1745.248142593336
2024-01-09 19:45:00,1745.1904194520157
2024-01-09 20:00:00,1745.132690511548
2024-01-09 20:15:00,1745.0749557717638
2024-01-09 20:30:00,1745.017215232495
2024-01-09 20:45:00,1744.9594688935729
2024-01-09 21:00:00,1744.9017167548286
2024-01-09 21:15:00,1744.843958816094
2024-01-09 21:30:00,1744.7861950772008
2024-01-09 21:45:00,1744.728425537979
2024-01-09 22:00:00,1744.6706501982617
2024-01-09 22:15:00,1744.6128690578794
2024-01-09 22:30:00,1744.555082116663
2024-01-09 22:45:00,1744.4972893744448
2024-01-09 23:00:00,1744.4394908310564
2024-01-09 23:15:00,1744.3816864863281
2024-01-09 23:30:00,1744.323876340092
2024-01-09 23:45:00,1744.2660603921804
2024-01-10 00:00:00,1744.2082386424236
2024-01-10 00:15:00,1744.150411090653
2024-01-10 00:30:00,1744.0925777367004
2024-01-10 00:45:00,1744.034738580397
2024-01-10 01:00:00,1743.9768936215742
2024-01-10 01:15:00,1743.9190428600639
2024-01-10 01:30:00,1743.8611862956966
2024-01-10 01:45:00,1743.803323928304
2024-01-10 02:00:00,1743.7454557577184
2024-01-10 02:15:00,1743.6875817837704
2024-01-10 02:30:00,1743.6297020062914
2024-01-10 02:45:00,1743.5718164251132
2024-01-10 03:00:00,1743.5139250400673
2024-01-10 03:15:00,1743.4560278509844
2024-01-10 03:30:00,1743.3981248576968
2024-01-10 03:45:00,1743.3402160600351
2024-01-10 04:00:00,1743.282301457831
2024-01-10 04:15:00,1743.2243810509162
2024-01-10 04:30:00,1743.1664548391218
2024-01-10 04:45:00,1743.1085228222792
2024-01-10 05:00:00,1743.0505850002203
2024-01-10 05:15:00,1742.9926413727758
2024-01-10 05:30:00,1742.9346919397776
2024-01-10 05:45:00,1742.8767367010569
2024-01-10 06:00:00,1742.8187756564455
2024-01-10 06:15:00,1742.7608088057746
2024-01-10 06:30:00,1742.7028361488751
2024-01-10 06:45:00,1742.6448576855792
2024-01-10 07:00:00,1742.5868734157177
2024-01-10 07:15:00,1742.5288833391226
2024-01-10 07:30:00,1742.4708874556245
2024-01-10 07:45:00,1742.4128857650553
2024-01-10 08:00:00,1742.354878267247
2024-01-10 08:15:00,1742.2968649620298
2024-01-10 08:30:00,1742.2388458492362
2024-01-10 08:45:00,1742.180820928697
2024-01-10 09:00:00,1742.122790200244
2024-01-10 09:15:00,1742.0647536637086
2024-01-10 09:30:00,1742.0067113189214
2024-01-10 09:45:00,1741.9486631657148
2024-01-10 10:00:00,1741.8906092039194
2024-01-10 10:15:00,1741.8325494333678
2024-01-10 10:30:00,1741.77448385389
2024-01-10 10:45:00,1741.716412465318
2024-01-10 11:00:00,1741.6583352674838
2024-01-10 11:15:00,1741.6002522602182
2024-01-10 11:30:00,1741.542163443353
2024-01-10 11:45:00,1741.4840688167192
2024-01-10 12:00:00,1741.425968380148
2024-01-10 12:15:00,1741.3678621334718
2024-01-10 12:30:00,1741.3097500765211
2024-01-10 12:45:00,1741.2516322091274
2024-01-10 13:00:00,1741.1935085311222
2024-01-10 13:15:00,1741.1353790423375
2024-01-10 13:30:00,1741.077243742604
2024-01-10 13:45:00,1741.0191026317532
2024-01-10 14:00:00,1740.960955709617
2024-01-10 14:15:00,1740.9028029760264
2024-01-10 14:30:00,1740.844644430813
2024-01-10 14:45:00,1740.7864800738084
2024-01-10 15:00:00,1740.7283099048434
2024-01-10 15:15:00,1740.6701339237497
2024-01-10 15:30:00,1740.6119521303592
2024-01-10 15:45:00,1740.5537645245026
2024-01-10 16:00:00,1740.4955711060115
2024-01-10 16:15:00,1740.4373718747177
2024-01-10 16:30:00,1740.3791668304518
2024-01-10 16:45:00,1740.320955973046
2024-01-10 17:00:00,1740.2627393023317
2024-01-10 17:15:00,1740.2045168181403
2024-01-10 17:30:00,1740.1462885203023
2024-01-10 17:45:00,1740.0880544086506
2024-01-10 18:00:00,1740.0298144830156
2024-01-10 18:15:00,1739.9715687432288
2024-01-10 18:30:00,1739.9133171891217
2024-01-10 18:45:00,1739.8550598205256
2024-01-10 19:00:00,1739.796796637272
2024-01-10 19:15:00,1739.7385276391933
2024-01-10 19:30:00,1739.6802528261192
2024-01-10 19:45:00,1739.6219721978819
2024-01-10 20:00:00,1739.5636857543134
2024-01-10 20:15:00,1739.5053934952446
2024-01-10 20:30:00,1739.4470954205065
2024-01-10 20:45:00,1739.388791529931
2024-01-10 21:00:00,1739.3304818233498
2024-01-10 21:15:00,1739.2721663005932
2024-01-10 21:30:00,1739.213844961494
2024-01-10 21:45:00,1739.1555178058825
2024-01-10 22:00:00,1739.0971848335903
2024-01-10 22:15:00,1739.0388460444499
2024-01-10 22:30:00,1738.9805014382914
2024-01-10 22:45:00,1738.9221510149473
2024-01-10 23:00:00,1738.8637947742475
2024-01-10 23:15:00,1738.8054327160253
2024-01-10 23:30:00,1738.7470648401109
2024-01-10 23:45:00,1738.6886911463355
2024-01-11 00:00:00,1738.6303116345316
2024-01-11 00:15:00,1738.5719263045294
2024-01-11 00:30:00,1738.5135351561614
2024-01-11 00:45:00,1738.4551381892584
2024-01-11 01:00:00,1738.3967354036517
2024-01-11 01:15:00,1738.3383267991733
2024-01-11 01:30:00,1738.279912375654
2024-01-11 01:45:00,1738.221492132926
2024-01-11 02:00:00,1738.1630660708197
2024-01-11 02:15:00,1738.1046341891677
2024-01-11 02:30:00,1738.0461964878002
2024-01-11 02:45:00,1737.9877529665494
2024-01-11 03:00:00,1737.9293036252466
2024-01-11 03:15:00,1737.8708484637227
2024-01-11 03:30:00,1737.8123874818098
2024-01-11 03:45:00,1737.7539206793388
2024-01-11 04:00:00,1737.6954480561412
2024-01-11 04:15:00,1737.636969612049
2024-01-11 04:30:00,1737.5784853468929
2024-01-11 04:45:00,1737.5199952605046
2024-01-11 05:00:00,1737.461499352716
2024-01-11 05:15:00,1737.4029976233574
2024-01-11 05:30:00,1737.3444900722614
2024-01-11 05:45:00,1737.2859766992585
2024-01-11 06:00:00,1737.2274575041802
2024-01-11 06:15:00,1737.1689324868582
2024-01-11 06:30:00,1737.1104016471245
2024-01-11 06:45:00,1737.0518649848093
2024-01-11 07:00:00,1736.9933224997444
2024-01-11 07:15:00,1736.9347741917622
2024-01-11 07:30:00,1736.876220060693
2024-01-11 07:45:00,1736.8176601063687
2024-01-11 08:00:00,1736.7590943286207
2024-01-11 08:15:00,1736.70052272728
2024-01-11 08:30:00,1736.6419453021786
2024-01-11 08:45:00,1736.5833620531478
2024-01-11 09:00:00,1736.5247729800183
2024-01-11 09:15:00,1736.4661780826218
2024-01-11 09:30:00,1736.4075773607908
2024-01-11 09:45:00,1736.3489708143554
2024-01-11 10:00:00,1736.2903584431474
2024-01-11 10:15:00,1736.2317402469987
2024-01-11 10:30:00,1736.1731162257406
2024-01-11 10:45:00,1736.1144863792035
2024-01-11 11:00:00,1736.0558507072203
2024-01-11 11:15:00,1735.9972092096214
2024-01-11 11:30:00,1735.9385618862382
2024-01-11 11:45:00,1735.8799087369027
2024-01-11 12:00:00,1735.8212497614459
2024-01-11 12:15:00,1735.7625849596993
2024-01-11 12:30:00,1735.7039143314946
2024-01-11 12:45:00,1735.6452378766626
2024-01-11 13:00:00,1735.5865555950352
2024-01-11 13:15:00,1735.527867486444
2024-01-11 13:30:00,1735.4691735507201
2024-01-11 13:45:00,1735.4104737876944
2024-01-11 14:00:00,1735.3517681971996
2024-01-11 14:15:00,1735.2930567790663
2024-01-11 14:30:00,1735.2343395331256
2024-01-11 14:45:00,1735.1756164592096
2024-01-11 15:00:00,1735.1168875571489
2024-01-11 15:15:00,1735.0581528267755
2024-01-11 15:30:00,1734.9994122679211
2024-01-11 15:45:00,1734.9406658804164
2024-01-11 16:00:00,1734.8819136640932
2024-01-11 16:15:00,1734.8231556187832
2024-01-11 16:30:00,1734.764391744318
2024-01-11 16:45:00,1734.705622040528
2024-01-11 17:00:00,1734.6468465072446
2024-01-11 17:15:00,1734.5880651443006
2024-01-11 17:30:00,1734.529277951526
2024-01-11 17:45:00,1734.4704849287532
2024-01-11 18:00:00,1734.4116860758127
2024-01-11 18:15:00,1734.3528813925361
2024-01-11 18:30:00,1734.294070878756
2024-01-11 18:45:00,1734.2352545343026
2024-01-11 19:00:00,1734.176432359008
2024-01-11 19:15:00,1734.1176043527025
2024-01-11 19:30:00,1734.058770515219
2024-01-11 19:45:00,1733.999930846388
2024-01-11 20:00:00,1733.941085346041
2024-01-11 20:15:00,1733.8822340140098
2024-01-11 20:30:00,1733.823376850125
2024-01-11 20:45:00,1733.764513854219
2024-01-11 21:00:00,1733.7056450261225
2024-01-11 21:15:00,1733.6467703656674
2024-01-11 21:30:00,1733.5878898726849
2024-01-11 21:45:00,1733.5290035470061
2024-01-11 22:00:00,1733.4701113884632
2024-01-11 22:15:00,1733.4112133968874
2024-01-11 22:30:00,1733.352309572109
2024-01-11 22:45:00,1733.293399913961
2024-01-11 23:00:00,1733.2344844222741
2024-01-11 23:15:00,1733.1755630968794
2024-01-11 23:30:00,1733.1166359376084
2024-01-11 23:45:00,1733.0577029442932
2024-01-12 00:00:00,1732.9987641167645
2024-01-12 00:15:00,1732.9398194548537
2024-01-12 00:30:00,1732.8808689583932
2024-01-12 00:45:00,1732.8219126272131
2024-01-12 01:00:00,1732.7629504611457
2024-01-12 01:15:00,1732.7039824600224
2024-01-12 01:30:00,1732.645008623674
2024-01-12 01:45:00,1732.5860289519326
2024-01-12 02:00:00,1732.527043444629
2024-01-12 02:15:00,1732.4680521015948
2024-01-12 02:30:00,1732.4090549226614
2024-01-12 02:45:00,1732.3500519076608
2024-01-12 03:00:00,1732.2910430564236
2024-01-12 03:15:00,1732.2320283687811
2024-01-12 03:30:00,1732.1730078445662
2024-01-12 03:45:00,1732.1139814836085
2024-01-12 04:00:00,1732.054949285741
2024-01-12 04:15:00,1731.9959112507938
2024-01-12 04:30:00,1731.9368673785993
2024-01-12 04:45:00,1731.8778176689877
2024-01-12 05:00:00,1731.818762121792
2024-01-12 05:15:00,1731.7597007368418
2024-01-12 05:30:00,1731.7006335139697
2024-01-12 05:45:00,1731.6415604530073
2024-01-12 06:00:00,1731.5824815537856
2024-01-12 06:15:00,1731.5233968161356
2024-01-12 06:30:00,1731.4643062398898
2024-01-12 06:45:00,1731.4052098248787
2024-01-12 07:00:00,1731.3461075709338
2024-01-12 07:15:00,1731.286999477887
2024-01-12 07:30:00,1731.2278855455697
2024-01-12 07:45:00,1731.168765773812
2024-01-12 08:00:00,1731.1096401624475
2024-01-12 08:15:00,1731.0505087113058
2024-01-12 08:30:00,1730.991371420219
2024-01-12 08:45:00,1730.9322282890187
2024-01-12 09:00:00,1730.8730793175357
2024-01-12 09:15:00,1730.8139245056018
2024-01-12 09:30:00,1730.754763853049
2024-01-12 09:45:00,1730.6955973597082
2024-01-12 10:00:00,1730.6364250254107
2024-01-12 10:15:00,1730.5772468499874
2024-01-12 10:30:00,1730.5180628332712
2024-01-12 10:45:00,1730.458872975092
2024-01-12 11:00:00,1730.3996772752819
2024-01-12 11:15:00,1730.340475733672
2024-01-12 11:30:00,1730.281268350094
2024-01-12 11:45:00,1730.22205512438
2024-01-12 12:00:00,1730.1628360563598
2024-01-12 12:15:00,1730.1036111458661
2024-01-12 12:30:00,1730.0443803927299
2024-01-12 12:45:00,1729.985143796783
2024-01-12 13:00:00,1729.9259013578564
2024-01-12 13:15:00,1729.866653075781
2024-01-12 13:30:00,1729.8073989503891
2024-01-12 13:45:00,1729.7481389815116
2024-01-12 14:00:00,1729.6888731689805
2024-01-12 14:15:00,1729.6296015126266
2024-01-12 14:30:00,1729.570324012281
2024-01-12 14:45:00,1729.5110406677766
2024-01-12 15:00:00,1729.4517514789434
2024-01-12 15:15:00,1729.3924564456136
2024-01-12 15:30:00,1729.3331555676177
2024-01-12 15:45:00,1729.2738488447883
2024-01-12 16:00:00,1729.2145362769563
2024-01-12 16:15:00,1729.155217863953
2024-01-12 16:30:00,1729.0958936056095
2024-01-12 16:45:00,1729.0365635017572
2024-01-12 17:00:00,1728.977227552229
2024-01-12 17:15:00,1728.9178857568543
2024-01-12 17:30:00,1728.8585381154655
2024-01-12 17:45:00,1728.7991846278944
2024-01-12 18:00:00,1728.7398252939715
2024-01-12 18:15:00,1728.6804601135293
2024-01-12 18:30:00,1728.6210890863983
2024-01-12 18:45:00,1728.56171221241
2024-01-12 19:00:00,1728.5023294913963
2024-01-12 19:15:00,1728.4429409231884
2024-01-12 19:30:00,1728.3835465076172
2024-01-12 19:45:00,1728.3241462445148
2024-01-12 20:00:00,1728.2647401337124
2024-01-12 20:15:00,1728.2053281750411
2024-01-12 20:30:00,1728.1459103683326
2024-01-12 20:45:00,1728.086486713419
2024-01-12 21:00:00,1728.0270572101304
2024-01-12 21:15:00,1727.967621858299
2024-01-12 21:30:00,1727.9081806577565
2024-01-12 21:45:00,1727.848733608334
2024-01-12 22:00:00,1727.7892807098622
2024-01-12 22:15:00,1727.7298219621732
2024-01-12 22:30:00,1727.6703573650982
2024-01-12 22:45:00,1727.6108869184689
2024-01-12 23:00:00,1727.5514106221167
2024-01-12 23:15:00,1727.4919284758726
2024-01-12 23:30:00,1727.432440479568
2024-01-12 23:45:00,1727.3729466330353
2024-01-13 00:00:00,1727.3134469361055
2024-01-13 00:15:00,1727.253941388609
2024-01-13 00:30:00,1727.1944299903782
2024-01-13 00:45:00,1727.1349127412445
2024-01-13 01:00:00,1727.0753896410386
2024-01-13 01:15:00,1727.015860689593
2024-01-13 01:30:00,1726.956325886738
2024-01-13 01:45:00,1726.896785232305
2024-01-13 02:00:00,1726.837238726127
